Date,Day,Class 1 (4pm) ID,Class 1 Name,Class 1 Instructor,Class 1 Location,Class 1 Capacity,Class 2 (5pm) ID,Class 2 Name,Class 2 Instructor,Class 2 Location,Class 2 Capacity,Training (6pm) ID,Training 6pm Name,Training 6pm Instructor,Training 6pm Location,Training 6pm Capacity,Training (7pm) ID,Training 7pm Name,Training 7pm Instructor,Training 7pm Location,Training 7pm Capacity
18-May-26,Monday,S0507,3D Printing: Additive Manufacturing Revolution,TBD,TBD,TBD,S0506,Textiles: From Hand Weaving to Smart Fabrics,TBD,TBD,TBD,T0701,ISO 19650 Information Management,Industry Expert,TBD,TBD,T0602,Algorithmic Thinking for Designers,Industry Expert,TBD,TBD
19-May-26,Tuesday,S0701,From Bloodletting to Modern Surgery,TBD,TBD,TBD,S0406,Flood Management: From Levees to Smart Systems,TBD,TBD,TBD,T0608,Computational Fabrication,Industry Expert,TBD,TBD,T0505,Python for IoT and Sensor Data,Industry Expert,TBD,TBD
20-May-26,Wednesday,S0904,Lunar Exploration: From Apollo to Artemis,TBD,TBD,TBD,S0608,Cybersecurity: Protecting Digital Infrastructure,TBD,TBD,TBD,T1003,Drone Inspection and Monitoring,Industry Expert,TBD,TBD,T0501,Python Fundamentals for AECO Professionals,Industry Expert,TBD,TBD
21-May-26,Thursday,S0108,From Sailing Ships to Container Vessels,TBD,TBD,TBD,S0710,Bioprinting: 3D Printing Human Tissue,TBD,TBD,TBD,T0409,Predictive Maintenance and Asset Management,Industry Expert,TBD,TBD,T1005,Autonomous Construction Robots,Industry Expert,TBD,TBD
22-May-26,Friday,S1010,The Metaverse: Virtual Worlds & Digital Existence,TBD,TBD,TBD,S1001,Quantum Computing: The Next Computational Revolution,TBD,TBD,TBD,T1009,Future of Autonomous Construction,Industry Expert,TBD,TBD,T0802,Quantity Surveying in the Digital Age,Industry Expert,TBD,TBD
23-May-26,Saturday,,,,,,,,,,,,,,,,,,,,
24-May-26,Sunday,,,,,,,,,,,,,,,,,,,,
25-May-26,Monday,S0301,From Candles to Electric Lighting,TBD,TBD,TBD,S0209,The Burj Khalifa: Engineering at the Limit,TBD,TBD,TBD,T0402,Robotics in Construction,Industry Expert,TBD,TBD,T1008,Safety and Compliance for Drones and Robots,Industry Expert,TBD,TBD
26-May-26,Tuesday,S0602,Radio: From Marconi to Modern Broadcasting,TBD,TBD,TBD,S0703,Vaccines: From Cowpox to mRNA Technology,TBD,TBD,TBD,T0906,Organizational Change Management,Industry Expert,TBD,TBD,T1004,Robotics Fundamentals and Applications,Industry Expert,TBD,TBD
27-May-26,Wednesday,S1007,Soft Robotics: Flexible Machines,TBD,TBD,TBD,S0804,Renewable Energy Integration: Smart Grids,TBD,TBD,TBD,T0101,AI Fundamentals for AECO Professionals,Industry Expert,TBD,TBD,T0904,Strategic Partnerships and Alliances,Industry Expert,TBD,TBD
28-May-26,Thursday,S0110,Tunneling Through Mountains: From Blasting to Boring Machines,TBD,TBD,TBD,S0708,Genetic Engineering: From Mendel to CRISPR,TBD,TBD,TBD,T0905,Innovation Management and R&D,Industry Expert,TBD,TBD,T0306,Data Analytics for Smart Cities,Industry Expert,TBD,TBD
29-May-26,Friday,S0103,The Wright Brothers' First Flight,TBD,TBD,TBD,S0810,Renewable Materials: From Petroleum to Bioplastics,TBD,TBD,TBD,T0104,Natural Language Processing for Construction Documents,Industry Expert,TBD,TBD,T0401,Industry 4.0 Fundamentals,Industry Expert,TBD,TBD
30-May-26,Saturday,,,,,,,,,,,,,,,,,,,,
31-May-26,Sunday,,,,,,,,,,,,,,,,,,,,
1-Jun-26,Monday,S1006,Holography: 3D Light Projection,TBD,TBD,TBD,S0405,Dams & Reservoirs: Water Storage Engineering,TBD,TBD,TBD,T08010,Contingency Planning and Resilience,Industry Expert,TBD,TBD,T0409,Predictive Maintenance and Asset Management,Industry Expert,TBD,TBD
2-Jun-26,Tuesday,S0706,Dialysis: Artificial Kidneys,TBD,TBD,TBD,S0301,From Candles to Electric Lighting,TBD,TBD,TBD,T0702,ISO 19650 Part 1: Concepts and Principles,Industry Expert,TBD,TBD,T0709,Sustainability Standards and Certifications,Industry Expert,TBD,TBD
